Date,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2022-04-13,171.85000610351562,12.899999618530273,116.4800033569336,32.630001068115234,172.9600067138672,12.9399995803833,117.61000061035156,33.11000061035156,160.64999389648438,12.230999946594238,111.66999816894531,31.93000030517578,160.83999633789062,12.350000381469727,113.2750015258789,32.0,7211900.0,21152900.0,2881600,20186400.0
2022-04-14,170.6999969482422,12.420000076293945,111.36000061035156,32.68000030517578,174.63999938964844,12.920000076293945,116.55000305175781,33.46500015258789,170.2949981689453,12.40999984741211,111.19999694824219,32.63999938964844,171.66000366210938,12.920000076293945,116.55000305175781,32.86000061035156,5125100.0,23284100.0,2744900,18763000.0
2022-04-18,165.74000549316406,12.149999618530273,107.91000366210938,31.790000915527344,170.1199951171875,12.414999961853027,111.18000030517578,32.60499954223633,164.35000610351562,11.880000114440918,105.56999969482422,31.420000076293945,169.27000427246094,12.350000381469727,110.69999694824219,32.54999923706055,3339900.0,25395600.0,3562500,24413800.0
2022-04-19,170.1199951171875,12.90999984741211,116.77999877929688,33.79999923706055,170.82000732421875,13.020000457763672,118.29000091552734,33.9900016784668,165.7100067138672,12.069999694824219,108.48400115966797,31.969999313354492,165.74000549316406,12.079999923706055,109.5,32.15999984741211,2857100.0,31753900.0,6657800,23319600.0
2022-04-20,164.5500030517578,12.789999961853027,109.56999969482422,33.209999084472656,172.61000061035156,13.170000076293945,114.0,34.31999969482422,164.30999755859375,12.739999771118164,106.37000274658203,33.18000030517578,172.61000061035156,13.079999923706055,108.19999694824219,33.9900016784668,3997900.0,31528600.0,9896700,21330500.0
2022-04-21,157.91000366210938,12.329999923706055,99.55000305175781,31.68000030517578,170.92999267578125,13.329999923706055,112.12000274658203,34.40999984741211,156.67999267578125,12.225000381469727,98.4209976196289,31.3700008392334,168.97999572753906,13.020000457763672,110.4000015258789,34.25,4714600.0,32009000.0,7198400,32937100.0
2022-04-22,156.08999633789062,11.960000038146973,97.08999633789062,30.829999923706055,161.6699981689453,12.729999542236328,103.25,32.224998474121094,154.77999877929688,11.859999656677246,95.2300033569336,30.799999237060547,157.83999633789062,12.329999923706055,100.88999938964844,31.6200008392334,3863400.0,30386100.0,5627600,22748900.0
2022-04-25,158.38999938964844,12.109999656677246,101.41000366210938,32.439998626708984,159.7899932861328,12.15999984741211,101.9000015258789,32.5,152.10000610351562,11.680000305175781,95.68000030517578,30.459999084472656,154.3300018310547,11.829999923706055,96.3499984741211,30.59000015258789,3868100.0,31727600.0,5868700,29416300.0
2022-04-26,153.0399932861328,11.119999885559082,91.76000213623047,31.329999923706055,159.1999969482422,12.050000190734863,99.55500030517578,32.20000076293945,152.8000030517578,11.100000381469727,91.26000213623047,31.0,158.39999389648438,11.9399995803833,99.05999755859375,32.040000915527344,4075000.0,38666500.0,6897600,26981900.0
2022-04-27,152.22999572753906,10.5600004196167,84.76000213623047,30.68000030517578,157.3000030517578,11.194999694824219,91.4800033569336,31.979999542236328,150.44000244140625,10.529999732971191,84.29000091552734,30.15999984741211,153.82000732421875,11.010000228881836,87.93000030517578,31.100000381469727,4826000.0,54508500.0,8733600,30762600.0
2022-04-28,159.74000549316406,10.949999809265137,91.62999725341797,32.81999969482422,161.2550048828125,11.045000076293945,92.29000091552734,32.869998931884766,153.66000366210938,10.369999885559082,83.72000122070312,30.979999542236328,154.00999450683594,10.6899995803833,86.0999984741211,31.0,4854500.0,40074500.0,13081100,30251600.0
2022-04-29,153.2100067138672,10.399999618530273,92.9000015258789,31.479999542236328,163.24000549316406,11.229999542236328,101.29000091552734,33.150001525878906,153.0,10.359999656677246,92.70999908447266,31.40999984741211,158.8800048828125,10.899999618530273,96.83999633789062,32.52000045776367,4033100.0,30937500.0,17813700,24948600.0
2022-05-02,152.77999877929688,10.739999771118164,103.12999725341797,30.389999389648438,155.1300048828125,10.755000114440918,103.25,31.350000381469727,147.21099853515625,10.180000305175781,90.36000061035156,29.510000228881836,153.2100067138672,10.380000114440918,92.66999816894531,31.239999771118164,5945300.0,41193800.0,12622300,45651000.0
2022-05-03,145.0,10.550000190734863,103.94999694824219,29.469999313354492,154.49000549316406,10.979999542236328,106.73999786376953,30.59000015258789,141.5800018310547,10.4399995803833,100.43000030517578,28.850000381469727,154.08999633789062,10.6899995803833,102.0,30.149999618530273,16774700.0,31372700.0,10537700,58340700.0
2022-05-04,156.17999267578125,10.979999542236328,110.01000213623047,28.100000381469727,158.74000549316406,11.010000228881836,110.55999755859375,28.399999618530273,145.8719940185547,10.079999923706055,98.22000122070312,25.899999618530273,152.5500030517578,10.529999732971191,103.9000015258789,27.40999984741211,20598100.0,43239900.0,8472300,115601800.0
2022-05-05,143.08999633789062,10.119999885559082,102.44999694824219,26.829999923706055,153.8800048828125,10.800000190734863,108.80999755859375,28.829999923706055,140.85800170898438,9.979999542236328,100.56999969482422,26.200000762939453,152.19000244140625,10.800000190734863,108.18000030517578,27.8700008392334,11367200.0,40523600.0,5764200,52804200.0
2022-05-06,135.83999633789062,9.479999542236328,96.83000183105469,26.06999969482422,143.11000061035156,10.050000190734863,102.0999984741211,26.84000015258789,133.0399932861328,9.420000076293945,93.31999969482422,24.75,142.6999969482422,10.0,102.04000091552734,26.84000015258789,9573100.0,69691300.0,6877100,56575100.0
2022-05-09,119.37000274658203,7.460000038146973,87.7699966430664,23.049999237060547,131.88499450683594,7.849999904632568,96.91000366210938,26.065000534057617,118.83000183105469,7.320000171661377,86.17500305175781,22.799999237060547,131.75999450683594,7.78000020980835,94.37000274658203,25.40999984741211,14430900.0,170871700.0,7669700,58095900.0
2022-05-10,116.12999725341797,7.289999961853027,83.87000274658203,23.670000076293945,123.45999908447266,7.703000068664551,92.51000213623047,24.549999237060547,113.52999877929688,6.929999828338623,78.08999633789062,22.799999237060547,122.94999694824219,7.559999942779541,90.54499816894531,23.850000381469727,13638500.0,86932400.0,9081000,47982500.0
2022-05-11,116.1500015258789,6.710000038146973,78.72000122070312,22.56999969482422,123.7699966430664,7.539999961853027,86.38999938964844,24.149999618530273,112.36699676513672,6.659999847412109,78.0,22.5,114.52999877929688,7.28000020980835,82.72000122070312,23.280000686645508,13661400.0,72894900.0,6955100,51137700.0
2022-05-12,115.94000244140625,7.340000152587891,87.5,23.290000915527344,120.48999786376953,7.380000114440918,90.94999694824219,24.059999465942383,111.22000122070312,6.440000057220459,75.12000274658203,21.690000534057617,113.66000366210938,6.550000190734863,78.45999908447266,22.149999618530273,9264300.0,82147300.0,10725200,63999300.0
2022-05-13,121.44999694824219,8.34000015258789,97.83999633789062,24.389999389648438,123.29000091552734,8.350000381469727,98.5,24.871000289916992,118.81999969482422,7.519999980926514,89.7699966430664,23.68000030517578,119.95999908447266,7.519999980926514,89.7699966430664,23.8799991607666,8595400.0,69242700.0,8909800,53577600.0
2022-05-16,114.44000244140625,8.039999961853027,93.26000213623047,23.59000015258789,121.06999969482422,8.430000305175781,101.55000305175781,24.459999084472656,113.25,8.010000228881836,93.05999755859375,23.399999618530273,121.0,8.170000076293945,96.8499984741211,24.309999465942383,7588400.0,46153200.0,5848500,27285200.0
2022-05-17,117.5,8.359999656677246,97.66000366210938,24.200000762939453,120.18000030517578,8.460000038146973,98.0199966430664,24.899999618530273,114.51000213623047,8.010000228881836,91.26000213623047,23.59000015258789,119.97000122070312,8.100000381469727,97.0,24.31999969482422,6962900.0,38620800.0,4986100,33859400.0
2022-05-18,108.02999877929688,8.010000228881836,94.83999633789062,22.459999084472656,117.04000091552734,8.430000305175781,100.58000183105469,24.187999725341797,107.62000274658203,7.920000076293945,94.06400299072266,22.34000015258789,116.11000061035156,8.210000038146973,95.91999816894531,23.979999542236328,9718700.0,29304600.0,5511400,35747300.0
2022-05-19,114.16999816894531,8.3100004196167,96.87000274658203,23.239999771118164,116.3499984741211,8.581000328063965,99.11000061035156,23.809999465942383,107.44999694824219,7.945000171661377,92.19999694824219,22.200000762939453,108.18000030517578,7.96999979019165,94.75,22.290000915527344,8926600.0,35780900.0,4788000,36461200.0
2022-05-20,112.55000305175781,8.079999923706055,94.19999694824219,23.350000381469727,116.25,8.399999618530273,99.47000122070312,24.100000381469727,108.5,7.710000038146973,89.70999908447266,22.40999984741211,115.45999908447266,8.260000228881836,98.98999786376953,23.809999465942383,6961900.0,40879100.0,5131700,32104700.0
2022-05-23,113.27999877929688,8.010000228881836,91.7699966430664,23.780000686645508,115.1500015258789,8.170000076293945,95.3499984741211,23.829999923706055,110.93000030517578,7.800000190734863,87.87000274658203,22.709999084472656,113.54499816894531,8.010000228881836,95.3499984741211,23.31999969482422,6000800.0,27755200.0,5083300,35204800.0
2022-05-24,106.23999786376953,7.550000190734863,79.16000366210938,21.549999237060547,111.41999816894531,7.989999771118164,85.5,23.739999771118164,103.74099731445312,7.369999885559082,75.02999877929688,21.40999984741211,111.27999877929688,7.980000019073486,85.33000183105469,23.690000534057617,6415800.0,47218700.0,14688300,40726100.0
2022-05-25,110.4000015258789,7.960000038146973,84.79000091552734,22.040000915527344,111.94000244140625,8.017999649047852,85.37000274658203,22.354999542236328,104.97000122070312,7.510000228881836,79.9000015258789,21.274999618530273,105.88999938964844,7.519999980926514,79.9800033569336,21.709999084472656,6203300.0,35068900.0,6002000,31270800.0
2022-05-26,114.30000305175781,8.359999656677246,88.54000091552734,23.100000381469727,115.55000305175781,8.399999618530273,89.05999755859375,23.280000686645508,108.11000061035156,7.769999980926514,82.70999908447266,21.924999237060547,109.73999786376953,7.840000152587891,83.94000244140625,22.149999618530273,6883200.0,39738900.0,4914800,30199400.0
2022-05-27,120.5,8.850000381469727,96.47000122070312,23.670000076293945,120.69999694824219,8.850000381469727,96.76499938964844,24.1299991607666,115.7699966430664,8.434000015258789,90.93000030517578,23.329999923706055,116.0,8.5,92.09500122070312,23.489999771118164,7391500.0,37064000.0,7533500,29710200.0
2022-05-31,120.87000274658203,8.680000305175781,94.9000015258789,23.200000762939453,122.29900360107422,9.100000381469727,97.6500015258789,23.899999618530273,117.16000366210938,8.5600004196167,92.55000305175781,23.034000396728516,120.5,8.970000267028809,95.36000061035156,23.5,9117600.0,41672300.0,4933700,33194800.0
2022-06-01,116.72000122070312,8.460000038146973,90.7699966430664,22.940000534057617,121.0739974975586,8.979000091552734,97.68000030517578,23.8700008392334,114.3949966430664,8.380000114440918,89.72000122070312,22.565000534057617,121.05000305175781,8.720000267028809,95.02999877929688,23.530000686645508,6879600.0,34438100.0,4740900,26383600.0
2022-06-02,121.26000213623047,9.300000190734863,95.8499984741211,24.739999771118164,123.0,9.390000343322754,98.23999786376953,24.829999923706055,116.2699966430664,8.461000442504883,89.81999969482422,22.940000534057617,117.12999725341797,8.539999961853027,90.61000061035156,23.06999969482422,5166200.0,41347000.0,5315800,30691100.0
2022-06-03,119.83000183105469,8.9399995803833,87.27999877929688,24.149999618530273,121.5,9.25,93.72000122070312,24.4950008392334,117.55999755859375,8.859999656677246,86.77999877929688,23.725000381469727,118.07099914550781,9.039999961853027,92.55000305175781,24.170000076293945,4584600.0,36632300.0,6503800,24283600.0
2022-06-06,122.0199966430664,8.979999542236328,89.52999877929688,24.729999542236328,124.18000030517578,9.210000038146973,90.72000122070312,25.434999465942383,119.91999816894531,8.779999732971191,86.91200256347656,24.280000686645508,123.33000183105469,9.109999656677246,88.37000274658203,24.860000610351562,4160200.0,35101100.0,5241700,29834700.0
2022-06-07,122.9000015258789,9.130000114440918,93.41999816894531,25.299999237060547,123.91200256347656,9.140000343322754,93.58999633789062,25.700000762939453,119.12000274658203,8.729999542236328,85.91000366210938,24.06999969482422,119.76000213623047,8.890000343322754,87.91000366210938,24.200000762939453,3331200.0,28049400.0,4416600,27453700.0
2022-06-08,123.7699966430664,9.180000305175781,101.87999725341797,25.829999923706055,125.51000213623047,9.420000076293945,105.8499984741211,26.549999237060547,121.2300033569336,9.09000015258789,96.36000061035156,25.299999237060547,121.43000030517578,9.180000305175781,97.88999938964844,25.700000762939453,3775600.0,29056300.0,27746000,31225300.0
2022-06-09,115.72000122070312,8.680000305175781,92.37000274658203,25.440000534057617,122.9800033569336,9.15999984741211,100.73999786376953,26.690000534057617,115.41999816894531,8.670000076293945,92.27999877929688,25.354999542236328,122.30999755859375,9.130000114440918,100.33999633789062,25.940000534057617,5315900.0,30527400.0,9817200,42063600.0
2022-06-10,108.91000366210938,8.260000228881836,82.70999908447266,23.719999313354492,115.12999725341797,8.579999923706055,92.1500015258789,24.97100067138672,108.31999969482422,8.140000343322754,82.62000274658203,23.649999618530273,111.80000305175781,8.479999542236328,88.77999877929688,24.799999237060547,6936900.0,30225800.0,8734300,29868000.0
2022-06-13,98.93000030517578,7.639999866485596,73.25,21.56999969482422,105.33000183105469,8.0,80.26899719238281,22.584999084472656,98.36000061035156,7.5,72.83000183105469,21.343000411987305,102.8499984741211,7.989999771118164,78.73999786376953,22.219999313354492,9587300.0,40943000.0,7528400,33130300.0
2022-06-14,98.87000274658203,7.820000171661377,74.29000091552734,21.09000015258789,101.3499984741211,7.980000019073486,77.80000305175781,21.95199966430664,97.20099639892578,7.585000038146973,72.62999725341797,20.893999099731445,99.54000091552734,7.735000133514404,76.5,21.719999313354492,5915300.0,30564100.0,7285000,43006300.0
2022-06-15,101.47000122070312,8.119999885559082,83.0,22.030000686645508,103.6500015258789,8.300000190734863,84.80000305175781,22.389999389648438,98.91999816894531,7.815000057220459,74.30000305175781,21.239999771118164,100.0199966430664,7.920000076293945,74.30000305175781,21.34000015258789,6260400.0,38235300.0,14197200,36073700.0
